Time,O1,O2,O3,O4,I1,I2,I3,I4
2278,21.15,19.76,19.52,18.51,25.66,30.62,17.39,29.25
2279,21.15,19.75,19.51,18.5,25.66,30.6,17.38,29.24
2280,21.15,19.74,19.5,18.49,25.66,30.6,17.37,29.23
2281,21.15,19.75,19.5,18.48,25.65,30.59,17.36,29.23
2282,21.14,19.74,19.49,18.48,25.65,30.59,17.35,29.22
2283,21.13,19.73,19.48,18.48,25.64,30.58,17.35,29.21
2284,21.12,19.72,19.48,18.47,25.63,30.58,17.35,29.21
2285,21.12,19.72,19.48,18.48,25.63,30.57,17.35,29.2
2286,21.09,19.71,19.47,18.47,25.62,30.57,17.35,29.2
2287,21.09,19.71,19.46,18.47,25.62,30.56,17.35,29.2
2288,21.08,19.71,19.46,18.47,25.61,30.55,17.37,29.2
2289,21.07,19.7,19.46,18.47,25.61,30.55,17.37,29.19
2290,21.07,19.7,19.46,18.47,25.61,30.55,17.37,29.19
2291,21.07,19.69,19.45,18.46,25.6,30.53,17.37,29.18
2292,21.08,19.69,19.45,18.46,25.6,30.54,17.37,29.18
2293,21.08,19.68,19.44,18.47,25.59,30.53,17.37,29.18
2294,21.07,19.67,19.43,18.46,25.58,30.52,17.37,29.17
2295,21.04,19.65,19.41,18.45,25.57,30.51,17.36,29.17
2296,21.03,19.65,19.41,18.45,25.58,30.51,17.35,29.16
2297,21.02,19.65,19.41,18.45,25.57,30.51,17.35,29.17
2298,21.02,19.64,19.4,18.44,25.56,30.5,17.35,29.17
2299,21.02,19.64,19.4,18.43,25.56,30.5,17.35,29.15
2300,21.01,19.64,19.4,18.43,25.56,30.49,17.35,29.15
2301,21.01,19.64,19.4,18.43,25.56,30.49,17.35,29.14
2302,20.99,19.62,19.4,18.42,25.54,30.48,17.36,29.13
2303,20.98,19.62,19.39,18.42,25.54,30.47,17.35,29.12
2304,20.97,19.61,19.39,18.41,25.53,30.45,17.37,29.11
2305,20.97,19.59,19.39,18.39,25.52,30.44,17.37,29.1
2306,20.96,19.59,19.38,18.38,25.52,30.43,17.36,29.08
2307,20.95,19.59,19.38,18.38,25.51,30.42,17.36,29.07
2308,20.95,19.59,19.38,18.38,25.49,30.41,17.37,29.06
2309,20.94,19.58,19.38,18.38,25.49,30.4,17.37,29.06
2310,20.94,19.58,19.37,18.38,25.48,30.39,17.37,29.04
2311,20.93,19.58,19.36,18.38,25.47,30.38,17.35,29.03
2312,20.93,19.57,19.35,18.38,25.46,30.37,17.34,29.01
2313,20.92,19.56,19.34,18.36,25.44,30.36,17.35,29
2314,20.92,19.55,19.33,18.36,25.43,30.35,17.35,28.99
2315,20.92,19.55,19.33,18.35,25.43,30.34,17.35,28.99
2316,20.92,19.55,19.33,18.34,25.43,30.34,17.36,28.98
2317,20.92,19.54,19.32,18.35,25.42,30.34,17.36,28.98
2318,20.92,19.53,19.32,18.34,25.42,30.34,17.36,28.97
2319,20.91,19.53,19.32,18.34,25.41,30.33,17.36,28.97
2320,20.91,19.52,19.31,18.34,25.4,30.32,17.37,28.97
2321,20.91,19.52,19.31,18.34,25.39,30.32,17.37,28.96
2322,20.89,19.51,19.29,18.33,25.38,30.3,17.35,28.94
2323,20.89,19.49,19.29,18.31,25.36,30.29,17.35,28.93
2324,20.9,19.49,19.28,18.3,25.36,30.29,17.35,28.92
2325,20.9,19.48,19.29,18.29,25.36,30.29,17.34,28.92
2326,20.89,19.47,19.28,18.29,25.35,30.27,17.34,28.92
2327,20.88,19.47,19.27,18.28,25.34,30.27,17.33,28.91
2328,20.87,19.47,19.26,18.28,25.34,30.27,17.34,28.91
2329,20.87,19.47,19.26,18.28,25.34,30.26,17.34,28.91
2330,20.86,19.46,19.25,18.29,25.32,30.24,17.34,28.89
2331,20.86,19.46,19.24,18.29,25.32,30.23,17.35,28.89
2332,20.85,19.45,19.23,18.29,25.31,30.22,17.35,28.87
2333,20.85,19.44,19.23,18.29,25.31,30.22,17.36,28.87
2334,20.85,19.43,19.23,18.29,25.31,30.22,17.36,28.86
2335,20.84,19.43,19.22,18.29,25.3,30.21,17.36,28.86
2336,20.83,19.43,19.22,18.29,25.3,30.21,17.37,28.86
2337,20.83,19.43,19.21,18.28,25.3,30.21,17.36,28.86
2338,20.83,19.42,19.21,18.28,25.29,30.21,17.37,28.86
2339,20.83,19.42,19.22,18.28,25.29,30.21,17.37,28.87
2340,20.83,19.42,19.21,18.29,25.28,30.21,17.35,28.86
2341,20.82,19.42,19.2,18.29,25.28,30.21,17.35,28.86
2342,20.81,19.41,19.19,18.28,25.27,30.2,17.34,28.86
2343,20.8,19.4,19.19,18.26,25.27,30.21,17.33,28.85
2344,20.8,19.4,19.18,18.26,25.26,30.19,17.33,28.85
2345,20.78,19.39,19.18,18.26,25.25,30.2,17.32,28.85
2346,20.77,19.39,19.18,18.26,25.25,30.18,17.32,28.85
2347,20.76,19.38,19.17,18.25,25.24,30.19,17.32,28.85
2348,20.75,19.38,19.16,18.26,25.23,30.18,17.32,28.84
2349,20.76,19.38,19.16,18.26,25.23,30.17,17.32,28.84
2350,20.75,19.37,19.15,18.26,25.22,30.17,17.33,28.83
2351,20.75,19.37,19.15,18.26,25.22,30.16,17.33,28.83
2352,20.74,19.36,19.15,18.26,25.21,30.15,17.33,28.83
2353,20.73,19.36,19.15,18.26,25.21,30.15,17.34,28.82
2354,20.72,19.36,19.15,18.26,25.2,30.13,17.32,28.8
2355,20.71,19.35,19.14,18.26,25.19,30.12,17.32,28.79
2356,20.71,19.34,19.14,18.26,25.18,30.12,17.32,28.79
2357,20.69,19.34,19.14,18.26,25.18,30.11,17.32,28.78
2358,20.69,19.34,19.13,18.26,25.17,30.11,17.32,28.78
2359,20.68,19.34,19.12,18.26,25.17,30.1,17.32,28.78
2360,20.69,19.33,19.12,18.26,25.16,30.1,17.32,28.77
2361,20.68,19.32,19.11,18.25,25.15,30.09,17.32,28.77
